30822,49520000,-1137,-10,843,-1742,-1126,549,2062,-1689,-1287,579,813,457,815,-631,-1306,-1390,-581,1131,-580,-890,196,-584,-192,98,80,884,-265,-464,342810,0
30823,49520000,901,-441,1137,1035,-265,2129,-1092,926,855,-182,1593,696,-1719,278,745,-914,796,-1312,-1464,-339,98,498,120,-1051,13,-293,128,12,20570,0
30824,49521000,-8692,5710,-1689,-295,-2114,1275,-968,1576,6057,8519,-1555,780,1162,-2695,590,-892,64,-305,360,3426,-1134,-205,-317,-1364,1981,65,2075,1554,30000,0
30833,49525000,1192,-211,928,554,-601,498,-713,248,667,-83,297,1073,510,-339,-485,582,-748,480,557,-31,-88,-77,-90,-449,348,350,15,10,11500,0
30839,49527000,-1132,166,1791,-871,-162,-579,21,-822,-1234,-70,-404,394,335,-300,-967,-2138,552,61,-1761,-817,362,-733,-51,608,70,216,174,72,28000,0
30843,49528000,1180,261,721,691,-498,-812,38,-136,-88,-128,587,959,819,177,1178,-173,14,-1240,-682,-102,-187,-481,225,619,95,90,-7,23,1980,0
30844,49528000,1141,-120,693,1329,-358,528,-403,211,1011,-306,-1331,379,-406,-360,-597,-702,290,-682,-14,-182,-114,19,-139,-408,675,-242,71,19,16940,0
30851,49533000,-1013,603,1040,-3534,-399,-1568,616,241,1188,-2857,152,1788,699,174,40,-1103,140,-1002,-772,-355,33,181,-89,626,164,-1250,31,59,7070,0
30852,49534000,1096,-682,-45,-688,-67,1278,-871,553,-868,95,2469,327,-367,-983,481,56,2278,-2664,-602,14,108,363,78,-1097,112,-192,82,19,44880,0
30856,49535000,-1896,-2462,363,-2794,-3081,1890,3608,-715,2057,-2266,1833,1121,-232,-559,925,-732,-431,114,-355,-90,151,1294,304,-202,-30,-887,254,-698,986330,0
30859,49537000,-1396,-89,1759,322,-1113,-291,39,546,44,-1012,-1045,-124,-323,52,472,383,-103,373,-72,330,360,561,217,423,-133,520,-74,2,171000,0
30863,49538000,-325,650,784,327,971,263,246,205,-342,-434,-1449,-1278,-1019,-56,1921,167,222,199,1107,83,-234,-762,-72,-1400,-531,287,122,143,990,0
30865,49540000,-2500,1405,-42,693,-107,1036,852,-109,-98,728,-1228,252,1692,-188,1765,-124,-385,-128,990,-591,-68,24,-790,-1245,-155,-417,-1500,-556,173710,0
30867,49540000,-831,18,35,-1263,2772,3425,-171,960,138,-642,-844,2,-321,-201,-862,142,-699,-10,-7,-15,-15,-118,-112,1045,-34,193,-59,210,12310,0
30868,49541000,433,-1705,567,319,-1239,702,-404,312,1050,-474,695,809,-851,-97,-588,-32,114,-307,408,612,39,-509,-259,-238,-87,939,-96,61,378850,0
30873,49542000,1218,660,-463,1160,295,-733,197,-72,-314,-509,1515,418,-176,-1141,423,893,530,1206,-211,-82,-38,-77,-175,-132,702,-324,31,44,1000,0
30876,49543000,996,53,356,1164,-251,-315,152,113,-254,160,1594,422,-1512,983,524,73,-229,-542,-303,-118,-353,-1302,224,117,49,-840,2,28,75400,0
30883,49548000,236,-2546,1116,574,-2428,453,-795,197,68,380,581,912,-44,-571,-1288,-1354,184,1677,-561,502,-35,-486,-374,583,-61,500,-45,111,512900,0
30893,49552000,-1527,1135,799,1223,1256,806,712,765,-1619,-301,222,41,-623,856,462,-621,649,-2395,-3367,-576,261,695,283,-670,-118,-56,-87,2,26070,0
30898,49553000,1259,375,-21,790,319,-116,186,-102,-408,147,747,1262,1324,284,145,439,-1063,472,236,-18,39,182,-235,-488,815,-296,17,5,6990,0
30908,49561000,1334,-845,1162,-610,-1635,-198,-1331,213,-208,710,971,-290,-811,-328,-237,1425,116,-413,760,3,342,1002,-95,368,399,-59,42,12,0,0
30922,49565000,1303,-553,98,-609,-1006,-1056,-274,-165,-1190,888,1237,116,-767,636,91,-1278,-70,1265,-461,-477,-371,-734,48,539,217,981,-90,-3,37380,0
30938,49573000,-1177,576,937,961,580,277,-33,793,-827,-449,1048,369,-1435,1057,110,-1009,735,-372,330,-99,246,523,-206,-281,43,-177,31,-46,5150,0
30943,49575000,-2669,-2734,663,-59,3347,-2549,-1430,-118,470,-185,-1309,705,1246,-334,-333,343,-717,-590,158,-430,-228,-370,-211,-300,-1174,574,389,162,57500,0
30946,49575000,1322,-758,647,-984,-806,556,-1148,222,-732,704,1006,314,1194,-437,636,1586,-263,-638,456,177,425,1195,-209,-741,458,11,53,8,24990,0
30952,49578000,1527,-848,-550,-1569,-454,-372,-422,-307,-2330,1407,-786,-482,1710,-286,459,-877,572,-571,-184,-218,-169,-47,-193,-734,752,-8,16,2,40000,0
30962,49582000,1070,-40,1438,2880,-785,819,-799,439,710,390,-1423,-479,-1822,-361,-1050,-183,379,-553,-913,-327,30,400,-78,84,488,249,55,20,0,0
30964,49583000,665,-1088,-692,317,1325,3932,-703,954,298,-74,-207,56,242,160,1624,1039,-1203,828,-424,609,229,-118,-300,1008,393,-377,10,86,300000,0
30968,49586000,1307,-1263,-609,-1625,-650,-261,-367,-234,-2475,1541,380,-188,1156,-8,-367,-130,-52,266,712,42,-436,-1244,-139,-875,434,-411,-25,21,158960,0
30973,49589000,1457,-556,-606,-938,-211,-485,-222,-226,-821,667,-1604,-1418,-284,74,693,1304,-109,-996,1127,149,81,51,-310,-1001,822,-61,-30,-1,52000,0
30976,49589000,1135,216,239,1114,-370,-522,-146,17,561,-819,136,401,-236,-1519,-8,-284,1532,-522,-498,-115,-131,-101,-25,340,432,421,19,43,12310,0
30981,49591000,-3753,-875,1739,3315,-105,511,313,-363,-159,1746,-267,-1073,-707,-301,2451,354,-41,-90,642,-2043,-514,365,492,133,24,224,-613,663,169250,0
30986,49594000,1188,44,1105,1217,-633,107,-484,51,739,-237,-1024,977,1359,-635,79,165,-499,-52,-32,-37,-80,38,-81,-83,523,-381,80,36,9990,0
30991,49596000,1238,256,179,506,-205,-574,-64,-1,-115,-95,1239,502,-390,7,483,799,-341,376,220,-98,-264,-825,85,-53,211,100,-31,16,890,0
30993,49599000,1063,-612,1042,250,-1108,93,-690,206,1268,-507,-653,409,-514,-419,9,-383,453,-1018,93,-28,-178,-366,68,151,28,968,-30,20,63220,0
30999,49604000,-1482,1366,1078,33,-617,8,84,900,-861,-973,363,1143,281,545,-1128,110,32,112,874,-204,-46,-340,-202,49,431,297,-351,-97,48570,0
31000,49604000,1423,-360,-478,-992,-17,-205,-209,-96,-1416,806,1130,100,455,234,-11,816,167,-1370,826,76,225,614,-230,-604,796,-30,-13,-18,7720,0
31001,49604000,-1131,702,958,936,611,329,54,742,-956,-476,1190,804,-611,889,17,-1048,686,-475,326,-64,250,597,-216,-259,72,-180,36,-34,5150,0
31004,49607000,1275,-54,143,131,-185,-116,-180,62,314,-45,377,503,-543,316,-277,363,-593,147,838,-105,-257,-683,-43,-481,387,482,-51,-9,4000,0
31013,49610000,-944,369,1438,-458,740,-912,312,205,-439,-718,731,-556,-2000,186,18,1009,-493,669,-302,-78,-156,-820,-28,-106,-184,-47,8,108,1290,0
31015,49612000,-239,-2373,101,2096,-901,1358,477,85,1046,-782,-1644,1365,1190,-866,-1683,-864,424,-1079,255,1347,-24,-1152,-662,-702,316,-537,-36,147,724190,0
31025,49620000,-1070,-732,2365,-868,-560,2316,-864,915,-647,102,1502,-484,-1792,-357,161,-611,2025,-2514,566,16,225,788,39,-1016,-158,-2,55,71,86710,0
31029,49622000,-1422,-703,-372,1240,-1995,768,2615,212,-1194,-806,746,438,113,887,358,292,-460,1005,587,1378,607,419,1505,-71,159,-346,-287,18,695000,0
31036,49624000,1263,1188,-1923,1343,1247,-1047,617,-154,-562,-1363,1683,-371,-653,-3116,495,1501,2190,2169,-232,-35,-219,-592,-316,-837,919,-258,32,78,890,0
31039,49626000,974,-204,850,1159,-546,367,-394,226,287,-27,1282,1275,237,60,-16,-49,-309,95,-444,-4,242,740,-179,54,521,-219,55,28,73340,0
31040,49627000,1026,33,806,987,-383,121,-235,157,-102,43,1665,1363,613,292,694,297,-575,-118,-501,-12,-24,-145,57,-5,209,-573,50,32,53900,0
31047,49629000,1223,553,-353,767,10,-1204,296,-181,-426,-427,1987,659,-209,-798,226,597,641,572,-110,-75,-73,-194,-65,448,513,339,-37,29,760,0
31051,49631000,1359,-709,114,-935,-795,-325,-674,74,-771,818,502,-1028,-1484,382,328,1722,-213,-674,1251,63,-139,-724,29,-574,233,-480,-16,6,42850,0
31064,49639000,-465,73,1942,382,-1491,972,-909,892,885,-841,-84,1485,424,-862,-2154,-358,465,294,1716,66,89,533,79,139,-502,1127,-69,-30,62050,0
31074,49646000,-443,135,965,478,-122,-435,806,-172,-661,-216,-696,-228,517,245,1710,-323,109,-65,2039,623,-22,-351,375,-97,-670,1001,33,162,152350,0
31076,49647000,1127,-107,722,780,-966,-1029,-175,-129,373,-46,-212,-149,-683,314,1252,329,-317,5,-519,-54,184,434,-86,746,380,466,-32,27,54220,0
31079,49649000,-540,116,1618,626,606,385,416,47,-325,-35,951,691,-104,-67,-285,-856,210,-255,1395,316,-54,29,19,-262,-416,344,-54,-89,48580,0
31080,49649000,-1039,-3538,-220,1935,-1547,1083,732,215,185,-376,1484,322,-1313,855,1356,372,-202,103,-1345,1935,728,-385,-847,-287,-303,-528,-133,207,1090520,0
31084,49652000,-2675,-323,518,-376,-1708,-537,-931,1432,417,-1303,144,823,-1400,696,-1606,708,213,178,140,-819,19,-29,510,588,-952,638,-194,-515,61160,0
31104,49663000,-796,1141,1394,301,60,-9,351,191,-488,518,1596,617,-122,372,958,-305,-27,-187,883,278,-135,-245,42,8,-618,190,355,255,7410,0
31106,49665000,1263,1188,-1923,1343,1247,-1047,617,-154,-562,-1363,1683,-371,-653,-3116,495,1501,2190,2169,-232,-35,-219,-592,-316,-837,919,-258,32,78,890,0
31107,49666000,841,-556,184,875,-550,-330,175,-43,384,-244,-438,49,-789,316,561,-358,226,-947,-315,184,-69,-511,-106,101,269,273,-53,41,193380,0
31110,49666000,-495,1095,1240,65,-16,-1016,642,-70,-219,-378,-320,-443,-565,-327,980,403,41,-61,-81,57,-254,-746,21,315,-190,62,105,100,4490,0
31113,49669000,991,-1157,-28,-354,-1233,-817,-158,-141,-912,742,940,92,-1136,510,-603,-1579,212,1209,-301,-196,-286,-732,-140,572,269,1046,-115,20,191490,0
31114,49669000,-401,1067,1160,-186,474,17,567,203,-717,-403,1507,870,606,-330,411,358,-113,-50,-40,139,-199,-478,-44,-344,-201,103,262,83,3960,0
31121,49672000,-1181,-579,1894,-1897,-1000,-180,-1162,746,-752,-359,-1160,-607,-12,-97,1189,-474,-211,1429,-1844,-423,17,145,17,-239,-654,1366,-54,-30,27300,0
31122,49672000,-3567,3173,-683,-125,-1704,14,-2051,-148,-1022,-479,1109,2170,859,1722,102,585,671,-268,-229,-852,2394,-1139,632,175,-111,65,-526,-151,8990,0
31124,49673000,1240,-894,352,-444,-1325,-933,-533,-108,-318,554,-757,-1377,-1715,42,168,880,632,-1457,806,106,3,-249,-43,366,386,-304,-17,26,92500,0
31135,49681000,-328,779,2045,1401,-796,1371,-1670,-2218,-480,-650,1272,1326,144,389,567,-40,105,380,232,731,-1085,1045,-249,47,1166,46,105,186,10000,0
31138,49682000,-2289,-901,2550,2077,9353,-5706,-10655,-1077,1359,2195,-983,1295,-827,811,576,-1470,1213,-1423,474,-1002,1542,-2662,-16136,551,-3919,-560,1293,721,2000,0
31139,49682000,1129,453,395,1301,-139,-890,441,-203,-387,-22,503,846,422,469,890,-439,74,-1379,-716,-125,-309,-907,219,555,266,-732,20,31,23400,0
31142,49684000,1202,78,583,571,-678,-826,-155,28,37,155,1368,195,-1556,797,509,522,-499,102,106,-200,-212,-737,171,483,101,71,-44,8,1980,0
31170,49696000,-1554,-846,1976,71,-2309,829,72,604,-1503,-190,-566,-237,959,-72,2078,-1257,400,1747,-609,491,225,349,706,73,-31,776,-120,12,366520,0
31176,49697000,-1701,192,1306,-1802,-1134,-568,-566,458,-511,429,-1230,-1369,-476,-325,640,1932,-197,-499,-157,34,364,1003,-206,-104,255,-160,95,200,49990,0
31185,49700000,1075,-46,-114,-33,3,-529,391,-142,-547,-60,1922,1542,886,520,241,-102,-196,-1054,179,123,-245,-876,87,83,111,705,-103,2,84950,0
31192,49703000,1284,320,149,613,-229,-876,52,-158,116,-270,-453,-87,-94,-232,1163,602,-114,-135,-60,-95,-316,-927,91,-25,252,119,-25,27,890,0
31195,49704000,1141,-388,1124,270,-1130,-344,-523,-21,1024,-503,-593,1201,1152,-779,-426,-170,80,-775,446,74,-197,-336,34,507,163,935,-33,24,45910,0
31197,49704000,1224,252,165,934,-119,-472,59,-23,-142,206,887,376,-769,714,325,376,-753,542,48,-168,50,119,-143,-4,677,-323,5,6,4700,0
31203,49706000,-1056,2187,-3407,1741,400,-1979,-303,1047,-404,-1230,-111,-254,154,-2729,1070,1336,3135,1752,-303,72,-109,-395,5,-449,-267,-363,145,-165,1000,0
31210,49708000,1257,368,310,692,-355,-1068,100,-214,4,-288,-33,337,417,-325,1074,470,-16,-322,-199,-68,-285,-814,127,351,223,94,-21,32,1980,0
31213,49710000,1144,212,135,890,136,28,73,56,-295,125,1273,977,183,554,473,41,-530,-22,-323,-99,100,302,-142,-288,629,-298,24,8,24000,0
31238,49723000,848,-624,-126,-658,-420,84,-268,238,1273,-1517,2066,1325,-356,-862,1013,-683,1204,173,-8,142,127,326,-200,-360,443,-598,88,61,148890,0
31243,49724000,-1136,-295,-78,-562,3320,3217,65,969,-330,-671,-819,-30,-352,107,-776,39,-751,80,-173,285,23,-310,33,986,391,-511,67,140,74900,0
31256,49734000,-788,1480,1074,1342,-785,734,-1991,-5273,-693,-1435,-790,942,-245,797,-20,-273,476,-394,368,1302,-2774,201,-23,360,1296,-271,30,217,29930,0
31262,49737000,-1513,-768,1665,-2050,-933,-1062,-875,461,-2141,481,-1150,-660,428,-512,-1160,-567,858,-298,-362,-44,-326,-803,-98,355,433,-404,191,-60,26140,0
31270,49741000,-1564,421,2137,-975,-280,600,-526,1023,-140,-987,1295,1129,65,67,-85,221,42,-563,-879,57,110,244,-115,-216,5,937,133,-8,16620,0
31271,49742000,1303,1023,-3188,469,3354,2432,186,623,-556,-1485,1022,-735,-334,-3207,1276,1370,2216,1798,-464,80,-265,-823,-242,675,1013,-278,42,90,1500,0
31275,49744000,-6324,5872,-3615,2278,-3289,78,-3570,5057,-1568,1635,-1222,1720,915,3173,396,1697,1070,1032,1222,396,-56,-937,504,-914,480,84,53,82,8220,0
31298,49757000,-1646,1303,939,-1343,-729,-556,-331,1113,-378,-729,1281,932,-394,827,25,686,-221,-261,-870,-101,64,-4,75,244,-390,729,126,88,1150,0
31306,49763000,-1114,520,1634,-497,34,-74,1382,151,-715,-944,1247,439,-823,454,-655,643,-995,4,-2197,-14,289,440,90,163,294,-642,15,98,156000,0
31309,49764000,-334,1187,1311,55,86,-970,750,-108,-488,-528,-104,252,739,-553,826,353,-26,-216,-94,148,-258,-637,-28,352,-140,70,251,100,990,0
31322,49773000,-713,999,686,792,-272,-153,667,410,-1062,-352,679,426,-227,908,334,123,-380,827,819,99,284,522,66,0,-190,-331,9,95,104900,0
31327,49774000,1227,369,433,1196,-445,-1160,208,-241,-7,22,-137,185,-269,450,919,-36,-295,-233,-491,-173,45,172,-53,719,639,-347,14,23,1570,0
31329,49776000,981,-760,1024,90,-934,869,-931,541,1129,-357,1136,750,-1441,-31,-347,-446,533,-879,24,-109,-109,-202,99,-233,-104,983,-22,4,60000,0
31330,49778000,-1150,957,1873,2831,-339,315,1076,-93,-1821,897,1421,160,-102,459,619,130,-153,340,1178,-15,-102,-279,-72,537,-2,52,-85,97,173950,0
31331,49780000,1223,319,752,740,-673,-1280,125,-282,-105,-88,389,945,973,122,911,113,-272,-808,-324,-62,-213,-584,194,934,172,60,-23,27,1980,0
31332,49780000,-1112,713,1495,1053,145,1087,-716,-1131,388,32,507,1206,-96,-301,-1210,-885,436,-58,941,-385,1458,-105,-111,-283,85,-194,552,74,23490,0
31345,49785000,-894,237,1830,-2036,-49,-587,218,152,655,-1416,1751,1370,131,184,798,-247,-553,226,-279,-155,173,508,11,207,-235,-1009,49,153,4690,0
31350,49787000,1009,-1369,-123,-2201,-1060,-408,-349,-39,-106,-208,1398,1051,286,456,1194,-1888,18,1098,98,-118,-521,-1398,44,-338,15,-342,5,41,191650,0
31353,49788000,1130,866,262,3703,304,-542,607,-202,-1572,1260,-758,-596,-521,603,-96,724,-598,-469,-1422,-158,-5,-174,-106,365,675,62,-50,18,32120,0
31361,49794000,1221,111,508,555,-601,-1015,25,-161,177,-78,-314,-9,-442,387,1124,373,-364,-557,-40,-93,-348,-1108,195,351,72,103,-44,22,22980,0
31376,49802000,1139,-120,-136,1051,268,771,-147,308,405,89,-214,-206,-1964,590,-490,-90,-297,145,365,-200,-129,-335,-224,-1192,711,-254,16,-4,41330,0
31381,49805000,632,-1560,606,-1076,-1721,-613,-394,22,1698,-1118,1410,1267,-444,130,702,-225,-220,739,795,510,357,553,-352,627,304,54,-17,67,305260,0
31383,49806000,-1224,-167,1773,-2653,-1290,418,-1111,891,-2308,845,1055,-960,-1028,135,199,-223,711,185,-1393,-439,91,476,-184,-347,202,-133,76,41,16200,0
31396,49812000,-1603,-702,1972,-2302,-141,-825,-215,122,1687,-1671,-512,129,-930,-242,1033,-415,-75,-229,-268,-300,72,319,-181,104,-5,-181,-177,298,55940,0
31402,49815000,-1521,1226,55,2351,2064,-2285,179,-1144,-1377,-1434,1546,87,1105,-3540,1756,96,3567,1363,848,-18,600,-433,-500,671,538,-25,347,112,850,0
31404,49815000,-756,858,2328,-165,-122,-401,850,-120,-628,-103,1624,790,420,-62,276,298,-713,261,180,339,-58,-7,-175,552,182,221,87,-96,39950,0
31411,49820000,1059,-1279,1151,-308,-1841,-110,-1113,199,-34,520,943,108,-834,-524,-1295,928,564,-994,1095,240,129,209,-74,550,257,-283,24,36,126310,0
31416,49827000,1220,616,-459,806,75,-1249,316,-187,-448,-545,2084,641,-156,-1098,248,686,858,689,-153,-62,-88,-231,-71,426,516,339,-33,35,760,0
31424,49830000,1217,303,525,1110,-434,-893,88,-147,113,-10,-399,31,-404,430,1091,255,-458,-277,-285,-155,-232,-711,103,331,353,-629,21,30,9990,0
31425,49830000,-2543,-732,819,-504,-68,428,232,-414,-1181,1732,672,-488,1111,-649,1218,1141,-77,-489,3500,-960,-505,-26,634,-908,311,-184,-754,-548,103000,0
31435,49836000,1209,166,-532,1336,2024,3960,-798,989,-591,730,-368,-283,124,203,948,1259,-1262,540,-849,1,92,93,-99,1005,595,112,15,25,10620,0
31436,49836000,-571,259,1288,-1869,-9,-635,686,-22,-2008,32,1696,-12,-189,214,-655,851,252,-1814,107,98,54,-121,5,189,-22,-603,43,86,43480,0
31437,49837000,-728,88,2372,329,-326,2125,-58,336,1815,-672,-2767,-178,-384,-1637,-1730,-167,-388,155,-375,-238,94,937,-411,-1268,-175,-265,-117,-86,90000,0
31439,49837000,-7549,-3667,-1129,2960,-375,-105,-318,1422,-1217,-290,380,826,460,1186,199,2217,-635,419,-1310,-2888,-337,746,810,-113,310,42,821,-2648,10650,0
31441,49838000,-1293,-2007,1747,-3069,-482,-140,-909,502,237,-856,1320,652,-229,-14,1190,-1545,-197,1751,-1683,-41,295,864,560,-316,-845,-136,164,206,156000,0
31444,49839000,1299,584,-603,1126,354,-746,222,-143,108,-538,-855,-792,-752,-929,1215,789,419,846,-261,-134,-116,-303,-213,-600,774,-272,26,41,1000,0
31445,49839000,-181,-866,-416,-3244,812,3899,-2227,-1776,-2490,324,-395,-856,192,173,373,591,-219,356,-846,649,-1620,-810,-62,933,838,-465,46,234,129500,0
31446,49840000,-772,995,924,1193,217,473,150,635,-380,-541,-1756,-747,-1374,602,440,-780,603,-182,1106,-118,-28,-87,-253,-790,211,-132,14,21,16900,0
31451,49843000,1258,355,307,694,-372,-1073,85,-202,36,-281,-68,227,210,-284,1096,480,-4,-297,-198,-82,-288,-830,131,345,216,95,-23,31,1290,0
31453,49845000,-3405,3602,-1772,1262,-1538,-1560,-1205,2105,-1272,-1131,-248,1494,1868,-94,829,690,2120,710,-28,-367,375,325,165,616,-63,-402,-1021,-41,1000,0
31455,49845000,-748,306,2859,586,-158,401,588,-54,935,-328,295,523,-1749,-910,-3073,-705,-50,-284,296,-131,-394,-566,-178,500,-36,-777,-329,-327,23190,0
31456,49845000,1081,-306,882,1829,-466,1105,-678,409,-1567,1412,981,572,-257,75,-956,-1625,357,301,-1786,-593,-516,-952,181,-366,91,-119,56,18,34140,0
31458,49847000,1309,221,-1701,58,2563,3097,-17,651,-465,160,-160,-17,-114,718,840,156,-822,78,63,-16,-45,-257,-186,1010,1000,-265,-9,6,11840,0
31459,49847000,-851,765,-1684,945,536,4858,2231,885,-1733,-76,-577,-548,27,689,250,1034,-968,266,-529,-34,32,-200,336,991,65,-88,-27,-159,524730,0
31477,49859000,-701,915,1570,-328,404,-1125,845,-137,-616,-980,-243,162,527,-497,446,586,-250,-236,-671,9,-176,-643,-37,340,-139,-50,39,122,12990,0
31480,49860000,249,-1610,-948,348,-544,-719,1029,-353,-399,-156,1116,592,-232,843,186,288,-495,63,362,1036,309,-375,-616,100,354,1017,-223,72,552890,0
31484,49861000,621,-1962,807,-304,-1528,1024,-1002,424,-96,334,1268,386,-499,-497,-783,407,1041,-1833,386,586,290,329,-208,-254,78,-233,23,61,315000,0
31485,49861000,-865,-115,2872,176,-900,-321,507,-181,293,-740,-121,826,941,-979,-185,-774,474,-658,1128,561,-88,-84,149,1013,-36,1008,-182,-133,126440,0
31488,49863000,1034,-261,1330,1821,-974,385,-580,318,1385,-391,-990,542,-1357,-514,-1613,-1192,954,-1331,55,-263,-398,-748,127,368,343,-527,83,32,22020,0
31492,49865000,-3360,3273,-1682,1200,-2437,-1192,-1568,2380,-1428,-895,-889,1991,2054,1927,621,341,934,-23,207,-895,580,538,311,764,-73,-442,-1849,-405,37270,0
31494,49866000,-2069,2102,231,452,-160,-194,352,148,855,1686,-938,-1288,-2189,419,1638,-524,79,-40,125,184,104,299,-35,-352,-219,-359,-519,131,7350,0
31495,49867000,-1744,1595,907,-434,-762,-1326,90,604,-430,-759,-620,23,-671,790,316,651,-249,-408,-915,-478,10,-585,146,664,-379,-174,-763,21,1980,0
31499,49868000,-438,650,1568,1315,163,167,347,278,-466,-75,1009,200,-1616,537,-362,-1015,532,-72,973,-51,81,339,-85,202,-299,-275,175,141,11990,0
31501,49870000,-2864,-620,1144,454,898,-889,177,414,-811,-502,698,699,170,553,-182,827,-960,667,-493,-226,150,199,199,6,812,-422,-440,288,60000,0
31503,49870000,1150,0,652,1453,-484,-12,-274,159,761,-122,-890,-224,-1604,168,-21,-600,356,-665,-384,-290,-71,11,-52,63,581,-264,48,17,5000,0
31507,49872000,-379,1070,1368,-153,221,-602,728,-63,-439,-326,-756,64,641,9,828,320,-604,-253,199,147,-254,-643,-89,-119,-109,101,269,118,2670,0
31519,49877000,203,-2673,987,70,-2148,836,-816,249,42,161,1213,1139,774,-1020,-1606,500,893,-1440,643,1135,511,604,-487,329,148,-177,-7,109,533860,0
31520,49877000,-271,266,702,-1819,277,-940,618,-193,-1937,263,968,-109,351,102,-931,1105,-213,-923,600,112,359,871,-263,56,14,-291,92,127,15000,0
31532,49880000,-943,-184,2352,1680,-1511,1792,-159,672,1223,-154,69,194,-2090,-597,-1525,-962,757,370,1180,30,83,789,145,29,-535,-163,461,221,191480,0
31548,49886000,-428,-2,1442,-1040,-1049,-918,888,-307,-1754,59,-136,247,1331,-163,506,-1474,39,676,-666,-39,-390,-914,404,713,-350,747,-50,67,150350,0
31551,49886000,-314,977,1290,1083,843,-711,1204,-440,-1041,11,352,613,1122,153,1115,-1239,284,-792,384,207,152,703,-189,450,-58,-248,-9,-77,11900,0
31552,49886000,983,-368,1127,1106,-1150,-140,-677,276,588,138,919,-158,-1876,562,988,950,-838,1125,-385,-71,198,304,-73,283,223,-382,34,41,85000,0
31554,49888000,1132,183,311,1266,-52,-109,151,-57,-112,43,837,1612,965,3,-1140,-187,-445,-56,387,-7,-68,-43,-184,43,776,-345,21,14,37800,0
31558,49889000,-1237,1341,-344,-2016,-360,-1087,227,788,523,-1344,432,1387,-231,901,-831,-441,-210,462,527,-153,166,581,-142,27,42,-807,296,163,7500,0
31568,49893000,-2914,-2084,-119,792,3252,2837,-1045,1520,-974,-514,-334,-23,280,813,1807,411,-442,723,1058,1264,196,-975,274,964,309,-441,-38,-363,192000,0
31570,49894000,-1507,983,1159,386,261,-359,902,-398,-138,176,-863,66,881,-263,832,107,-748,280,-40,-352,235,793,-145,-74,294,-288,-668,282,42820,0
31579,49898000,1259,774,-177,2314,643,-395,638,-298,-1165,702,-1001,200,1144,270,146,493,-800,-391,-624,-51,-43,-116,-216,-300,859,109,-36,8,14610,0
